id,created_at,text
1181936786337095680,2019-10-09 14:17:43,"b'New York Fed adds $30.8 billion to the financial system, using the repo market to relieve funding pressure in money\xe2\x80\xa6 https://t.co/u4nQfV4Ctw'"
1181918531564138503,2019-10-09 13:05:11,"b'RT @JChengWSJ: Also in foul trouble in China: Apple, whose App Store approval of a Hong Kong police-tracking app has not escaped the notice\xe2\x80\xa6'"
1181760711330021377,2019-10-09 02:38:04,b'A new study commissioned by the Internal Revenue Service responded to intense criticism of the alliance between the\xe2\x80\xa6 https://t.co/CM3WgeKVtv'
1181754182149255168,2019-10-09 02:12:07,b'The Saudi state oil company could float 1% to 2% of its shares on its domestic exchange by late November or early D\xe2\x80\xa6 https://t.co/TebAWXVIWt'
1181751644314202112,2019-10-09 02:02:02,"b""RT @JChengWSJ: The real pain in the U.S.'s blacklisting of 28 Chinese tech companies can be boiled down to one name: Nvidia, whose chips cr\xe2\x80\xa6"""
1181728505832198144,2019-10-09 00:30:05,"b'RT @Bachscore: American businesses \xe2\x80\x94 like the NBA \xe2\x80\x94 now risk alienating their home base of fans over how they respond to a crisis in China,\xe2\x80\xa6'"
1181728176881274880,2019-10-09 00:28:47,"b'RT @Lilliannnn: Lions Gate has been considering splitting off Starz. Options on the table include a SPAC, spinoff or sale. https://t.co/gqq\xe2\x80\xa6'"
1181728133092761600,2019-10-09 00:28:37,b'RT @saraheneedleman: Activision Blizzard\xe2\x80\x99s decision to suspend the player comes at a time when the company is seeking the Chinese governmen\xe2\x80\xa6'
1181696534297153536,2019-10-08 22:23:03,"b'U.S. officials cite mass detentions, pervasive surveillance in the decision  https://t.co/CIFwgxT01t'"
1181692976579465216,2019-10-08 22:08:55,"b'RT @WSJ: For young savers facing subpar returns, @annetergesen reports the key is to think long term. #WSJWhatsNow https://t.co/xXfbvgDplH\xe2\x80\xa6'"
1181688743645892608,2019-10-08 21:52:05,"b'The European Union will introduce legislation aimed at preventing libra, Facebook\xe2\x80\x99s planned digital currency, from\xe2\x80\xa6 https://t.co/zipH0jbCCe'"
1181683601525612544,2019-10-08 21:31:39,b'RT @WSJ: American businesses now risk alienating their home base of fans over how they respond to a crisis in Beijing. @AaronBack explains\xe2\x80\xa6'
1181683227473391617,2019-10-08 21:30:10,"b'\xe2\x80\x9cIf the Gigafactory project doesn\xe2\x80\x99t succeed, we would both fail.\xe2\x80\x9d Telsa\xc2\xa0and Panasonic\xe2\x80\x99s\xc2\xa0battery business is causing\xe2\x80\xa6 https://t.co/qPb57mpOOZ'"
1181671880878632961,2019-10-08 20:45:05,b'Food-delivery companies continue to battle for market share. https://t.co/Otey7sotGr'
1181667336954232833,2019-10-08 20:27:02,"b'With a ratings change at Jefferies, 94% of analysts covering Microsoft now rate its stock as a \xe2\x80\x98buy.\xe2\x80\x99 https://t.co/XF4cXBWChf'"
1181657285921312768,2019-10-08 19:47:05,b'Uncertainty about the outcome of the U.S.-China trade war and about global economic growth may be fueling the borro\xe2\x80\xa6 https://t.co/w8RcikfAu9'
1181653800093995010,2019-10-08 19:33:14,"b'The Fed will soon buy more short-term Treasurys over time in a bid to smooth funding hiccups, not stimulate the eco\xe2\x80\xa6 https://t.co/udqnnCxZD6'"
1181650744140804096,2019-10-08 19:21:06,b'Heard on the Street: Investors may want to wait for Domino\xe2\x80\x99s stock to cool down before buying. https://t.co/4BL0mwPmsu'
1181643174994939905,2019-10-08 18:51:01,b'What once looked like a disastrous move for Blackstone has now turned into a $7 billion profit https://t.co/SnBvYV3upl'
1181635633892204544,2019-10-08 18:21:03,b'E-broker Robinhood will offer 2.05% annually on cash in customers\xe2\x80\x99 brokerage accounts https://t.co/6P0vSAd8M6'
1181612466305781766,2019-10-08 16:48:59,"b""RT @mochi_wsj: My latest with @timkhiggins about culture clash between Elon Musk's Tesla and its battery supplier, Panasonic. \n\nhttps://t.c\xe2\x80\xa6"""
1181596365748613122,2019-10-08 15:45:01,b'A supply glut in natural gas is inflicting pain on investors and producers https://t.co/4IalHCp92a'
1181592645233266688,2019-10-08 15:30:14,"b'If only people behaved as they were supposed to, central banks wouldn\xe2\x80\x99t keep missing their targets https://t.co/bgfmWEjHX9'"
1181588842807250945,2019-10-08 15:15:07,b'Heard on the Street: Traditional stores are probably the best solution to falling profit margins at e-commerce comp\xe2\x80\xa6 https://t.co/sjdtOJoa5Y'
1181585057565364225,2019-10-08 15:00:05,"b'Arrangements that ETF providers have signed with brokerages like Schwab, E*Trade and TD Ameritrade are now in flux https://t.co/698atg4glg'"
1181582532002942981,2019-10-08 14:50:03,b'Hopes for U.S.-China trade discussions and some better-than-feared economic data points have fueled the recent pull\xe2\x80\xa6 https://t.co/YNhGzDancR'
1181580926154870785,2019-10-08 14:43:40,"b'Banks asked for $38.85 billion in 14-day loans, all of which was accepted by the Fed, offering collateral in the fo\xe2\x80\xa6 https://t.co/CfrdWlxO6o'"
1181556603788488707,2019-10-08 13:07:01,"b'RT @newley: Nissan Motor\xe2\x80\x99s board tapped the head of its China business as the next chief executive, \xe2\x81\xa6@McLainSean\xe2\x81\xa9 reports https://t.co/PCxM\xe2\x80\xa6'"
1181556553343651840,2019-10-08 13:06:49,"b'RT @AaronBack: Backlash to the backlash: For the NBA, groveling to Beijing has costs back home, says @Birdyword \n\nhttps://t.co/JyxcwXmCoM'"
1181550820149604352,2019-10-08 12:44:02,"b'Portfolio trades, which can exceed $1 billion, are helping asset managers with increasingly large bond pools to tra\xe2\x80\xa6 https://t.co/GQQFCtLt4d'"
1181543535876694016,2019-10-08 12:15:05,"b'Looking at broad profit measures, American firms are in worse shape than the reported earnings of those on the stoc\xe2\x80\xa6 https://t.co/7QJvZKw2zY'"
1181540757351665664,2019-10-08 12:04:03,b'Nissan Motor\xe2\x80\x99s board tapped the head of its China business as the next chief executive. https://t.co/Kkn5z2UaNz'
1181539757198843905,2019-10-08 12:00:04,"b'Heard on the Street: As targets for the iPhone 11 improve, Apple\xe2\x80\x99s stock reaches a record mark https://t.co/tSQTmL8yZa'"
1181535989711458305,2019-10-08 11:45:06,"b'Loans are still growing decently for big U.S. banks, but that is small comfort against the backdrop of sharply fall\xe2\x80\xa6 https://t.co/Uyrtc8OHzw'"
1181532229836660738,2019-10-08 11:30:10,b'Heard on the Street: American businesses now risk alienating their home base of fans over how they respond to a cri\xe2\x80\xa6 https://t.co/LPyM9uPIWM'
1181526796929585152,2019-10-08 11:08:34,"b'Trade hopes lift Asian shares, but European stocks slip https://t.co/ylMc8ILGws'"
1181526725143842817,2019-10-08 11:08:17,b'RT @Spencerjakab: Heard on the Street: American businesses now risk alienating their home base of fans over how they respond to a crisis in\xe2\x80\xa6'
1181516995080015872,2019-10-08 10:29:37,"b'RT @Birdyword: Until now, US firms have gone through a predictable cycle when they provoke the outrage in China: upset, uproar, regret and\xe2\x80\xa6'"
1181426396549324800,2019-10-08 04:29:37,"b'RT @srussolillo: Less than a month after it first unveiled the surprise proposal, Hong Kong\xe2\x80\x99s stock exchange just pulled a $36.6 billion bi\xe2\x80\xa6'"
1181407220568920065,2019-10-08 03:13:25,b'Hong Kong Exchanges &amp; Clearing Ltd. abandons its $36.6 billion attempt to take over London Stock Exchange Group PLC https://t.co/XAX8iCe1jv'
1181335411240718344,2019-10-07 22:28:04,b'Investors are effectively betting on Beijing\xe2\x80\x99s support if things go bad with China\xe2\x80\x99s riskiest form of state borrowi\xe2\x80\xa6 https://t.co/wxwxFXXOO3'
1181324341600030720,2019-10-07 21:44:05,b'The vaping crisis has battered stocks such as Canopy Growth Corp. https://t.co/s6Ngmdk0cJ'
1181317041162199042,2019-10-07 21:15:05,"b'Is value investing dead? \xe2\x80\x98Yes, no, maybe, and I don\xe2\x80\x99t care,\xe2\x80\x99 says Joel Greenblatt https://t.co/VAYS8SkCUV'"
1181309499119943680,2019-10-07 20:45:06,"b'When CEO Larry Culp gathered top General Electric Co. officers for a summit last month, he had a clear message. He\xe2\x80\xa6 https://t.co/opi6cWYCV4'"
1181301950341615616,2019-10-07 20:15:07,b'Economic shocks of today aren\xe2\x80\x99t quite like the 1970s https://t.co/KI2Geop9RV'
1181293392178876417,2019-10-07 19:41:06,b'Small-business insurance startup Next Insurance valued at more than $1 billion in new funding round  https://t.co/YT5KNw8c2n'
1181290637171273728,2019-10-07 19:30:09,b'Investors have reason to worry as creative accounting metrics have become more prevalent. https://t.co/tAo344xKQN'
1181286827241721861,2019-10-07 19:15:01,"b'Hedge funds on average generated less than half the returns of the stock market in the first half of 2019, posting\xe2\x80\xa6 https://t.co/cUjh2SaoLN'"
1181283829543104512,2019-10-07 19:03:06,"b'China bought almost $1.5 billion of  U.S. agricultural exports in August, including $945 million of soybeans, the b\xe2\x80\xa6 https://t.co/sn6Osi8VgW'"
1181279784577437703,2019-10-07 18:47:02,b'Octobers have never been the same for investors since the bad one 90 years ago. https://t.co/kIQ4jo16JY'
1181275774944452608,2019-10-07 18:31:06,b'She added that she is open to rate cuts if data calls for easier monetary policy.  https://t.co/jyrSL1d9iZ'
1181271743895392256,2019-10-07 18:15:05,b'Are agriculture ETFs poised for a turnaround? Some say they could be https://t.co/LLdk2BLF8M'
1181268472241766400,2019-10-07 18:02:05,b'U.S. government bond yields climbed after European stocks and oil prices posted gains https://t.co/OS0teFVrnp'
1181264201647607808,2019-10-07 17:45:07,b'An ETF that bets on the power of company brands has posted strong returns in 2019 https://t.co/m1LMD2obx1'
1181260671666790403,2019-10-07 17:31:05,b'Wall Street by the charts: Wages for Non-Supervisory Workers Outpace the Overall U.S. Pay Gains https://t.co/2IDowKaKOX'
1181256655985676288,2019-10-07 17:15:08,"b'Stocks are doing well in 2019, so why are investors in love with bond funds? https://t.co/i25H0dh0Kc'"
1181253600409980933,2019-10-07 17:02:59,b'Crude rebounded from last week\xe2\x80\x99s decline as investors looked ahead to U.S.-China negotiations. https://t.co/Qg7jjF6dkx'
1181248576845942784,2019-10-07 16:43:01,b'Have you ever bought the wrong stock? Researchers analyzed a sample of 254 pairs of companies with ticker symbols o\xe2\x80\xa6 https://t.co/Gs88HR3Ujs'
1181241544575258624,2019-10-07 16:15:05,"b'Four of the largest brokerage firms had just 29% of clients\xe2\x80\x99 managed-fund assets in passive index funds last year,\xe2\x80\xa6 https://t.co/XkanPGT9oD'"
1181233846911737856,2019-10-07 15:44:30,"b""RT @djtgallagher: What specifically spooked WeWork's prospective investors in the IPO filings? What didn't? @eliotwb &amp; @jeaneaglesham via @\xe2\x80\xa6"""
1181226439141724162,2019-10-07 15:15:03,"b'Fund investors, get ready for a change: Morningstar \xe2\x80\x98medals\xe2\x80\x99 can vary for different classes of the same fund https://t.co/uoHZhQ17rt'"
1181224181620498440,2019-10-07 15:06:05,b'Heard on the Street: Investors should fear more competition among ratings companies https://t.co/XzenLTOnaq'
1181220580709879808,2019-10-07 14:51:47,"b'RT @WSJ: Here\xe2\x80\x99s what we\xe2\x80\x99re watching in the markets today, with @josephttwallace #WSJWhatsNow https://t.co/MGxI2Vk3go'"
1181218272013946881,2019-10-07 14:42:36,"b""What is bitcoin's future? For now, it isn't at this newly launched platform at the Intercontinental Exchange. https://t.co/8kqGik2eq1"""
1181214612768854018,2019-10-07 14:28:04,b'One stock owned by the three top-ranked funds in the latest quarterly WSJ Winners\xe2\x80\x99 Circle ranking: American Tower C\xe2\x80\xa6 https://t.co/hW8i3QYyjQ'
1181211344470777858,2019-10-07 14:15:05,b'Some 80% of the 56 million U.S. households who own mutual funds buy them through employer-sponsored retirement plans https://t.co/qPmtdtBfsh'
1181209563258851328,2019-10-07 14:08:00,b'New York Fed adds $47.05 billion to the financial system by using the repo market to relieve funding pressure in mo\xe2\x80\xa6 https://t.co/X4ijUcEQVm'
1181207217040773121,2019-10-07 13:58:40,b'Recent wild swings in the market for overnight loans known as the repo market are raising some concerns about the b\xe2\x80\xa6 https://t.co/PwnRALboOz'
1181200030612504583,2019-10-07 13:30:07,b'Some $4.6 billion has poured into ETFs focused on quality stocks so far this year through September https://t.co/KczVdV28NR'
1181177430242971648,2019-10-07 12:00:19,b'Details that were wrong or omitted from its financial disclosures may have soured investors. https://t.co/WcYtQ6rUwH'
1181177427839668226,2019-10-07 12:00:18,b'Vanguard FTSE Europe ETF had net outflows of $405 million in September amid continuing Brexit jitters https://t.co/r6oReaS9j2'
1181173588365385728,2019-10-07 11:45:03,b'Years of IPO issuance has too many biotech companies chasing too few profitable opportunities. https://t.co/Gq8jnhXjZq'
1181169810698309632,2019-10-07 11:30:02,b'HSBC\xe2\x80\x99s interim CEO Noel Quinn tries to cut costs while vying to take top job on a permanent basis https://t.co/s5ju4qYPEl'
1181166482249662465,2019-10-07 11:16:49,b'Global stocks lacked direction ahead of the expected resumption of U.S.-China trade talks https://t.co/oxRQPK8zOJ'
1180952387378405377,2019-10-06 21:06:04,b'Heard on the Street: Ford\xe2\x80\x99s merge-and-retreat deal in India offers a template for how manufacturers might improve r\xe2\x80\xa6 https://t.co/l5qaVJhZ0I'
1180943087981486080,2019-10-06 20:29:07,b'Ditch the company jet and the office elephant? Cancel the Rolling Stones at the holiday party? @jasongay has advice\xe2\x80\xa6 https://t.co/SjdIs6QQVx'
1180929725235159043,2019-10-06 19:36:01,b'Why I signed a dual-career contract with my husband before marrying him https://t.co/TpJ2TtFqga'
1180918656861167618,2019-10-06 18:52:02,"b""Some of the hedge-fund industry's biggest names got crushed in September, including Melvin Capital, Tiger Global an\xe2\x80\xa6 https://t.co/eswt83vZwN"""
1180911612779212805,2019-10-06 18:24:03,b'Policy makers\xe2\x80\x99 plans to save Social Security used to assume eventual benefit cuts. No longer.  https://t.co/HUQmVgvYC1'
1180909613832704000,2019-10-06 18:16:06,"b'\xe2\x80\x9cIf I had to tattoo something on my arm, it would be \xe2\x80\x98stocks chase earnings.\xe2\x80\x99\xe2\x80\x9d https://t.co/fRf2AGsOSV'"
1180900544669523968,2019-10-06 17:40:04,b'This was supposed to be a banner year for IPOs. Then WeWork\xe2\x80\x99s parent company tried to go public. https://t.co/g7o2qY9Bh9'
1180883941433233408,2019-10-06 16:34:06,b'L.A. spec home market notches win with roughly $43M sale involving private equity executive https://t.co/gYcVVxTQDm'
1180876879554850817,2019-10-06 16:06:02,b'Financial markets are sending mixed signals. Here\xe2\x80\x99s how investors are interpreting them. https://t.co/Xb0G78V7ws'
1180868332725166082,2019-10-06 15:32:04,b'Have lots of home equity? It may hurt your ability to qualify for financial aid for your child\xe2\x80\x99s education https://t.co/CVcXAAfDQk'
1180857517825576960,2019-10-06 14:49:06,"b'U.S. unemployment stands at a 50-year low, with few signs of rising inflation, but economists aren\xe2\x80\x99t convinced we\xe2\x80\x99v\xe2\x80\xa6 https://t.co/FYoyw0tvms'"
1180844181520097280,2019-10-06 13:56:06,b'India\xe2\x80\x99s central bank cut its key lending rate last week to a nine-year low and slashed the country\xe2\x80\x99s growth forecas\xe2\x80\xa6 https://t.co/58sFgtD6uR'
1180837633779535873,2019-10-06 13:30:05,b'Why business fears Elizabeth Warren https://t.co/Ksn81LGwFr'
1180810853555359749,2019-10-06 11:43:40,b'RT @WSJ: Car loans that are increasingly stretched out are a pronounced sign that some American middle-class buyers can\xe2\x80\x99t afford a middle-c\xe2\x80\xa6'
1180560059912396806,2019-10-05 19:07:06,b'How Apple CEO Tim Cook has mastered the art of diplomacy with the Trump White House https://t.co/oVIgLhh5Bx'
1180543941038485825,2019-10-05 18:03:03,b'Venture-backed companies raised $23.3 billion in U.S. initial public offerings in the first three quarters https://t.co/NgSNeucHqb'
1180525081849675777,2019-10-05 16:48:07,"b'Contrary to the lyrics, breaking up a company is quite easy to do, at least on Wall Street. But it often leaves inv\xe2\x80\xa6 https://t.co/zxqVt2GHsO'"
1180510220763717633,2019-10-05 15:49:04,"b'A former partner at KPMG LLP pleaded guilty for his role in the \xe2\x80\x9csteal the exam\xe2\x80\x9d scandal, the U.S. attorney for the\xe2\x80\xa6 https://t.co/jejMZQEeQc'"
1180494619496370176,2019-10-05 14:47:04,"b'After decades of discounts, the price of trading is suddenly zero with online brokers finding new ways to make mone\xe2\x80\xa6 https://t.co/R2RMLsh66Z'"
1180480013449203712,2019-10-05 13:49:02,b'The bankruptcy of an energy company controlled by Greg Lindberg marks a possible sign of financial distress within\xe2\x80\xa6 https://t.co/TDImiCpcZ7'
1180261073926144003,2019-10-04 23:19:02,b'PayPal Drops Out of Facebook\xe2\x80\x99s Libra Payments Network https://t.co/83kX7Ymhkj'
1180255805872001024,2019-10-04 22:58:06,b'Here are seven stocks that moved on major news developments this week https://t.co/KGKLNXveE6'
1180249980663222272,2019-10-04 22:34:58,"b'RT @paulvigna: On today\xe2\x80\x99s edition of The Journal podcast: Facebook vs France, and the U.S. Congress, and, like, everybody. Inside the battl\xe2\x80\xa6'"
1180244934403731456,2019-10-04 22:14:54,"b'RT @WSJ: When the Fed cuts interest rates, what does that mean for your bank accounts and loans?@chris_rexrode explains. #WSJWhatsNow https\xe2\x80\xa6'"
1180241232435568640,2019-10-04 22:00:12,"b'RT @WSJ: Fake wrestling has been able to make real money, but industry leader WWE may look vulnerable to investors. @Spencerjakab explains.\xe2\x80\xa6'"
1180233920031465472,2019-10-04 21:31:08,"b'Prominent hedge funds including Point72 and Melvin Capital lost money in September, a comedown after a relatively s\xe2\x80\xa6 https://t.co/2H9FZ9ZMXi'"
1180223580296171521,2019-10-04 20:50:03,b'\xe2\x80\x9cI still have an open mind. We still have more data between now and when the meeting actually occurs.\xe2\x80\x9d  https://t.co/nNSuPPGpcG'
1180220813313761282,2019-10-04 20:39:03,b'RT @WSJCentralBanks: Fed\xe2\x80\x99s Mester warns low rates can fuel financial imbalances https://t.co/f6Zu0rUhUT'
1180215535100936193,2019-10-04 20:18:05,b'The Fed will vote on some of the most significant changes to bank rules since President Trump took office https://t.co/PnjS4d7swc'
1180212008442105856,2019-10-04 20:04:04,b'Exclusive: PayPal is dropping out of Facebook\xe2\x80\x99s Libra payments network    https://t.co/6341jXbbj3'
1180208908448735237,2019-10-04 19:51:45,b'RT @alexandrascaggs: ok stay with me here:  muni century bonds\n\nhttps://t.co/LwFNPujKe0'
1180205458730172416,2019-10-04 19:38:03,b'Jerome Powell said the Federal Reserve has an obligation to explain what it does and why to the public because it e\xe2\x80\xa6 https://t.co/8yAx7Wmmh5'
1180198664268111872,2019-10-04 19:11:03,"b""It's going to be an interesting unicorn valuation season.... https://t.co/HgHLfJgblR"""
1180195960145752064,2019-10-04 19:00:18,"b'The attacks on Saudi Arabia\xe2\x80\x99s oil industry didn\xe2\x80\x99t give a lasting lift to oil prices, but they\xe2\x80\x99ve propelled oil ship\xe2\x80\xa6 https://t.co/E05rtJSFUk'"
1180193125391912965,2019-10-04 18:49:02,b'The September jobs report offers little to resolve a debate over whether the Fed should cut rates again this month  https://t.co/qyqPU99L9n'
1180187604941234183,2019-10-04 18:27:06,"b'Cutting costs is one thing. Now, HP has to get people to spend more on printers, Heard on the Street writes. https://t.co/P92ksvQcCp'"
1180184788562563078,2019-10-04 18:15:55,"b'RT @WSJ: #WSJWhatsNow: Government bonds, cyclical stocks and Fed minutes. @akaneotani breaks down this week\xe2\x80\x99s winners and losers and what w\xe2\x80\xa6'"
1180180542635024386,2019-10-04 17:59:02,"b'Bloggers are flocking to Amazon for fashion basics, but they may not have staying power. https://t.co/5FUG7GgyMM'"
1180175016442380288,2019-10-04 17:37:05,b'European oil giant BP appoints a new leader with an upstream background as competitors take a different tack https://t.co/Hi775CRmvG'
1180168227978174465,2019-10-04 17:10:06,"b""In Jamaica, 'low, stable, predictable inflation is to the economy like what the bass line is to reggae music,' https://t.co/u18n3Aqqu5"""
1180162433962450948,2019-10-04 16:47:05,"b'ETF investors who have caught the gold bug should keep three issues in mind: the fund\xe2\x80\x99s liquidity, staying power an\xe2\x80\xa6 https://t.co/VYqgb90kRH'"
1180160593946464259,2019-10-04 16:39:46,"b""RT @greg_ip: Declining unemployment and slowing GDP growth tell us potential growth is  below 2%, according to Okun's Law. Read our special\xe2\x80\xa6"""
1180157879053148161,2019-10-04 16:28:59,b'Exclusive: Hedge funds focused on stocks had a terrible September https://t.co/Y70mSv7BlK'
1180153885563985920,2019-10-04 16:13:07,b'Near-financial ruin prompted Ms. Branch and her sister to create the hair-care line https://t.co/teytxBSdTE'
1180148838918692864,2019-10-04 15:53:03,b'The U.S. jobs market is experiencing a natural slowdown. The biggest risks to the economy are elsewhere. https://t.co/Fbvw0lZr8a'
1180145845200506881,2019-10-04 15:41:10,"b'RT @djtgallagher: HP plans to cut as many as 9,000 workers from its rolls AND charge more for printers. One is going to prove much harder t\xe2\x80\xa6'"
1180142058432008199,2019-10-04 15:26:07,"b'Bond yields remain on track for their third consecutive weekly decline, however, pulled lower by recent signs of we\xe2\x80\xa6 https://t.co/CAZsGbxLTH'"
1180139302891802625,2019-10-04 15:15:10,b'RT @WSJ: Here\xe2\x80\x99s what we\xe2\x80\x99re watching in the markets today #WSJWhatsNow https://t.co/4q3TA4tfcL'
1180136637252198401,2019-10-04 15:04:34,"b'Trading commissions are dying, and that\xe2\x80\x99s good. Unfortunately, your cash isn\xe2\x80\x99t doing so well either. https://t.co/Rz2lwIbx9k'"
1180112825420783616,2019-10-04 13:29:57,b'The Federal Reserve Bank of New York added $38.55 billion to the financial system by using the market for repurchas\xe2\x80\xa6 https://t.co/v9A4E4V9vS'
1180107297881767936,2019-10-04 13:07:59,b'Futures for the S&amp;P 500 and Dow Jones Industrial Average turned higher after the U.S. jobs report https://t.co/peAM9B89h2'
1180102805689978880,2019-10-04 12:50:08,"b'Average hourly earnings climbed 2.9% from September 2018, a slowdown from previous months but still higher than inf\xe2\x80\xa6 https://t.co/rA0DrS7z6Z'"
1180093990688956422,2019-10-04 12:15:07,"b'Heard on the Street: A Federal Trade Commission suit is another lover\xe2\x80\x99s quarrel, not a breakup for Match. https://t.co/GMLzJAagJX'"
1180091468700114944,2019-10-04 12:05:05,b'Darsana Capital Partners wrote down Juul\xe2\x80\x99s valuation by 37% as a series of negative developments in the past month\xe2\x80\xa6 https://t.co/x7hrawB3vO'
1180088815060475904,2019-10-04 11:54:33,b'European shares edged up after a mixed session in Asia ahead of the U.S. jobs report https://t.co/5PbyWBncyE'
1180086434121895938,2019-10-04 11:45:05,b'Heard on the Street: WWE shares could be in for a smackdown https://t.co/8U9BPttUgM'
